music_name,musician,pub_time,type,score,people_num
We Sing. We Dance. We Steal Things.,Jason Mraz , 2008-05-13 , 民谣,9.1,116382
Viva La Vida Death And All His Friends,Coldplay , 2008-06-17 , 摇滚,9.0,119021
华丽的冒险 華麗的冒險,陈绮贞 , 2005-09-23 , 流行,9.0,90897
范特西 Fantasy,周杰伦 , 2001-09-14 , 流行,9.5,179933
後。青春期的詩 后青春期的诗,五月天 , 2008-10-23 , 摇滚,9.0,95968
是时候 It's Time,孙燕姿 , 2011-03-08 , 流行,8.7,82430
Lenka,Lenka , 2008-09-23 , 流行,8.6,83544
Start from Here 从这里开始,王若琳 , 2008-01-11 , 爵士,8.8,76164
旅行的意义,陈绮贞 , 2004-02-02 , 流行,9.1,99918
太阳 Immortal,陈绮贞 , 2009-01-22 , 流行,8.8,77038
Once (Soundtrack) Once / 电影《曾经》原声大碟,"Glen Hansard,Marketa Irglova ", 2007-05-22 , 原声,9.2,73216
Not Going Anywhere 守候,Keren Ann , 2004-08-24 , 民谣,8.9,62508
American Idiot,Green Day , 2004-09-21 , 摇滚,9.0,73450
思念是一种病 OK,张震岳 Csun Yuk , 2007-07-06 , 流行,8.8,83205
無與倫比的美麗 无与伦比的美丽,苏打绿 , 2007-11-02 , 流行,8.8,90525
亲爱的...我还不知道 親愛的…我還不知道,张悬 , 2007-07-20 , 流行,8.8,66477
城市 The City,张悬 , 2009-05-22 , 摇滚,8.7,65269
O,Damien Rice , 2003 , 流行,9.1,53020
Wake Me Up When September Ends 九月结束的时候叫醒我,Green Day , 2005-06-13 , 摇滚,9.4,54618
叶惠美 葉惠美 / Yeh Hui-Mei,周杰伦 , 2003-07-31 , 流行,9.3,109363
七里香 Common Jasmin Orange,周杰伦 , 2004 , 流行,9.1,167799
21,Adele , 2011-01-24 , 流行,9.3,74519
My Life Will...,张悬 , 2006-06-09 , 流行,8.8,58593
寓言,王菲 , 2000 , 流行,9.4,69633
你在煩惱什麼 你在烦恼什么,苏打绿 , 2011-11-11 , 流行,9.0,58636
感官/世界 Senses Around,林宥嘉 , 2009-10-30 , 流行,8.6,59858
Nevermind 别介意,Nirvana , 1991 , 摇滚,9.3,65897
八度空间 The Eight Dimensions,周杰伦 , 2002-07-19 , 流行,9.2,91668
Jay,周杰伦 , 2000-11-13 , 流行,9.4,96411
Parachutes 降落伞,Coldplay , 2000-07-10 , 摇滚,9.2,55387
